Date of Survey,Survey Submit Time,OTP,Otp Verified,Otp through IVR,IVR Request Id,IVR Rating,IVR Question,IVR Consumer Answer,Was Answer Correct ?,Paytm Code,Sales Pack Size,Sales OTP,Sales Offer given,Sales Offer availed,Survey Duration,Offline,Survey Recording,Would you consider making American Club your preferred brand?,Optional Survey For Which Brand,Reason For Taking Up The Optional Survey,Reason For Not Taking Up The Optional Survey,Please State Your Reason For Not Switching To ,Outlet
20-11-2017,14:50:14,2744,TRUE,,null,,,,,,,,,,107,FALSE,,,,,,,
20-11-2017,14:50:19,3829,TRUE,,null,,,,,,,,,,146,FALSE,,,,,,,
20-11-2017,14:50:37,4776,TRUE,,null,3,,,,,,,,,45,FALSE,,,,,,,
20-11-2017,14:50:52,6515,TRUE,,null,3,,,,,,,,,136,FALSE,,,,,,,
20-11-2017,14:50:54,6523,TRUE,,null,,,,,,,,,,46,FALSE,,,,,,,
20-11-2017,14:50:59,8350,TRUE,,null,,,,,,,,,,193,FALSE,,,,,,,
20-11-2017,14:51:21,7246,TRUE,,null,,,,,,,,,,134,FALSE,,,,,,,
20-11-2017,14:51:30,1108,TRUE,,null,3,,,,,,,,,53,FALSE,,,,,,,
20-11-2017,14:51:34,8946,TRUE,,null,3,,,,,,,,,76,FALSE,,,,,,,
20-11-2017,14:51:54,8362,TRUE,,null,,,,,,,,,,65,FALSE,,,,,,,
20-11-2017,14:52:21,1925,TRUE,,null,,,,,,,,,,263,FALSE,,,,,,,
20-11-2017,14:52:36,2286,TRUE,,null,,,,,,,,,,111,FALSE,,,,,,,
20-11-2017,14:52:49,7320,TRUE,,null,3,,,,,,,,,94,FALSE,,,,,,,
20-11-2017,14:53:05,4874,TRUE,,null,,,,,,,,,,121,FALSE,,,,,,,
20-11-2017,14:53:10,1827,TRUE,,null,,,,,,,,,,84,FALSE,,,,,,,
20-11-2017,14:53:39,4347,TRUE,,null,,,,,,,,,,101,FALSE,,,,,,,
20-11-2017,14:53:42,4508,TRUE,,null,3,,,,,,,,,36,FALSE,,,,,,,
20-11-2017,14:53:55,6419,TRUE,,null,,,,,,,,,,149,FALSE,,,,,,,
20-11-2017,14:54:31,7262,TRUE,,null,,,,,,,,,,71,FALSE,,,,,,,
20-11-2017,14:54:41,4413,TRUE,,null,,,,,,,,,,50,FALSE,,,,,,,
20-11-2017,14:55:26,8057,TRUE,,null,,,,,,,,,,63,FALSE,,,,,,,
20-11-2017,14:55:54,6744,TRUE,,null,,,,,,,,,,90,FALSE,,,,,,,
20-11-2017,14:56:03,3047,TRUE,,null,3,,,,,,,,,88,FALSE,,,,,,,
20-11-2017,14:56:56,8501,TRUE,,null,3,,,,,,,,,85,FALSE,,,,,,,
20-11-2017,14:56:57,5181,TRUE,,null,,,,,,,,,,46,FALSE,,,,,,,
20-11-2017,14:57:03,3153,TRUE,,null,,,,,,,,,,50,FALSE,,,,,,,
20-11-2017,14:57:11,9896,TRUE,,null,,,,,,,,,,261,FALSE,,,,,,,
20-11-2017,14:57:46,8488,TRUE,,null,,,,,,,,,,73,FALSE,,,,,,,
20-11-2017,14:58:12,7209,TRUE,,null,,,,,,,,,,42,FALSE,,,,,,,
20-11-2017,14:58:37,1064,TRUE,,null,,,,,,,,,,141,FALSE,,,,,,,
20-11-2017,14:58:54,4060,TRUE,,null,,,,,,,,,,50,FALSE,,,,,,,
20-11-2017,14:59:13,,FALSE,,null,,,,,,,,,,129,FALSE,,,,,,,
20-11-2017,14:59:24,5119,TRUE,,null,,,,,,,,,,52,FALSE,,,,,,,
20-11-2017,14:59:35,9322,TRUE,,null,,,,,,,,,,81,FALSE,,,,,,,
20-11-2017,14:59:49,6357,TRUE,,null,,,,,,,,,,171,FALSE,,,,,,,
20-11-2017,14:59:59,4949,TRUE,,null,,,,,,,,,,5910,FALSE,,,,,,,
20-11-2017,15:00:21,4326,TRUE,,null,3,,,,,,,,,191,FALSE,,,,,,,
20-11-2017,15:00:35,3692,TRUE,,null,3,,,,,,,,,50,FALSE,,,,,,,
20-11-2017,15:00:35,5583,TRUE,,null,,,,,,,,,,119,FALSE,,,,,,,
20-11-2017,15:00:53,4722,TRUE,,null,,,,,,,,,,356,FALSE,,,,,,,
20-11-2017,15:00:59,9836,TRUE,,null,,,,,,,,,,76,FALSE,,,,,,,
20-11-2017,15:01:22,3478,TRUE,,null,,,,,,,,,,179,FALSE,,,,,,,
20-11-2017,15:01:50,8072,TRUE,,null,3,,,,,,,,,66,FALSE,,,,,,,
20-11-2017,15:01:51,7118,TRUE,,null,,,,,,,,,,85,FALSE,,,,,,,
20-11-2017,15:02:39,7237,TRUE,,null,,,,,,,,,,44,FALSE,,,,,,,
20-11-2017,15:02:42,8274,TRUE,,null,,,,,,,,,,72,FALSE,,,,,,,
20-11-2017,15:03:25,2416,TRUE,,null,3,,,,,,,,,61,FALSE,,,,,,,
20-11-2017,15:03:39,5265,TRUE,,null,,,,,,,,,,54,FALSE,,,,,,,
20-11-2017,15:03:45,3192,TRUE,,null,,,,,,,,,,51,FALSE,,,,,,,
20-11-2017,15:03:56,8822,TRUE,,null,,,,,,,,,,59,FALSE,,,,,,,
20-11-2017,15:04:31,1826,TRUE,,null,,,,,,,,,,86,FALSE,,,,,,,
20-11-2017,15:05:10,1237,TRUE,,null,,,,,,,,,,122,FALSE,,,,,,,
20-11-2017,15:05:21,3750,TRUE,,null,,,,,,,,,,60,FALSE,,,,,,,
20-11-2017,15:05:58,8144,TRUE,,null,,,,,,,,,,65,FALSE,,,,,,,
20-11-2017,15:06:00,5339,TRUE,,null,,,,,,,,,,39,FALSE,,,,,,,
20-11-2017,15:06:10,5287,TRUE,,null,3,,,,,,,,,126,FALSE,,,,,,,
20-11-2017,15:06:30,,FALSE,,null,,,,,,,,,,74,FALSE,,,,,,,
20-11-2017,15:07:05,9480,TRUE,,null,3,,,,,,,,,299,FALSE,,,,,,,
20-11-2017,15:07:14,,FALSE,,null,,,,,,,,,,34,FALSE,,,,,,,
20-11-2017,15:07:21,8823,TRUE,,null,,,,,,,,,,56,FALSE,,,,,,,
20-11-2017,15:07:57,3043,TRUE,,null,,,,,,,,,,71,FALSE,,,,,,,
20-11-2017,15:08:18,,FALSE,,null,,,,,,,,,,34,FALSE,,,,,,,
20-11-2017,15:08:39,5774,TRUE,,null,,,,,,,,,,60,FALSE,,,,,,,
20-11-2017,15:09:42,9140,TRUE,,null,,,,,,,,,,100,FALSE,,,,,,,
20-11-2017,15:10:10,5332,TRUE,,null,,,,,,,,,,103,FALSE,,,,,,,
20-11-2017,15:11:47,6917,TRUE,,null,,,,,,,,,,502,FALSE,,,,,,,
20-11-2017,15:11:50,9505,TRUE,,null,,,,,,,,,,226,FALSE,,,,,,,
20-11-2017,15:11:55,7739,TRUE,,null,3,,,,,,,,,71,FALSE,,,,,,,
20-11-2017,15:11:56,8338,TRUE,,null,,,,,,,,,,65,FALSE,,,,,,,
20-11-2017,15:11:58,3834,TRUE,,null,,,,,,,,,,103,FALSE,,,,,,,
20-11-2017,15:12:52,9205,TRUE,,null,3,,,,,,,,,97,FALSE,,,,,,,
20-11-2017,15:13:12,6515,TRUE,,null,,,,,,,,,,53,FALSE,,,,,,,
20-11-2017,15:13:49,3749,TRUE,,null,,,,,,,,,,48,FALSE,,,,,,,
20-11-2017,15:14:15,8095,TRUE,,null,,,,,,,,,,68,FALSE,,,,,,,
20-11-2017,15:14:15,4358,TRUE,,null,3,,,,,,,,,45,FALSE,,,,,,,
20-11-2017,15:14:38,9797,TRUE,,null,,,,,,,,,,40,FALSE,,,,,,,
20-11-2017,15:15:26,3471,TRUE,,null,,,,,,,,,,75,FALSE,,,,,,,
20-11-2017,15:15:40,7412,TRUE,,null,,,,,,,,,,68,FALSE,,,,,,,
20-11-2017,15:16:27,6664,TRUE,,null,,,,,,,,,,187,FALSE,,,,,,,
20-11-2017,15:16:40,7260,TRUE,,null,,,,,,,,,,53,FALSE,,,,,,,
20-11-2017,15:17:04,5249,TRUE,,null,,,,,,,,,,62,FALSE,,,,,,,
20-11-2017,15:17:40,1260,TRUE,,null,,,,,,,,,,99,FALSE,,,,,,,
20-11-2017,15:18:09,,FALSE,,null,,,,,,,,,,31,FALSE,,,,,,,
20-11-2017,15:18:12,5537,TRUE,,null,,,,,,,,,,90,FALSE,,,,,,,
20-11-2017,15:19:08,1585,TRUE,,null,,,,,,,,,,124,FALSE,,,,,,,
20-11-2017,15:20:44,5861,TRUE,,null,,,,,,,,,,83,FALSE,,,,,,,
20-11-2017,15:21:43,4004,TRUE,,null,,,,,,,,,,49,FALSE,,,,,,,
20-11-2017,15:21:50,,FALSE,,null,,,,,,,,,,125,FALSE,,,,,,,
20-11-2017,15:23:10,,FALSE,,null,,,,,,,,,,39,FALSE,,,,,,,
20-11-2017,15:23:23,2584,TRUE,,null,,,,,,,,,,75,FALSE,,,,,,,
20-11-2017,15:23:28,2320,TRUE,,null,3,,,,,,,,,180,FALSE,,,,,,,
20-11-2017,15:23:34,6926,TRUE,,null,,,,,,,,,,48,FALSE,,,,,,,
20-11-2017,15:24:04,,FALSE,,null,,,,,,,,,,39,FALSE,,,,,,,
20-11-2017,15:24:53,,FALSE,,null,,,,,,,,,,31,FALSE,,,,,,,
20-11-2017,15:25:02,5968,TRUE,,null,,,,,,,,,,38,FALSE,,,,,,,
20-11-2017,15:25:06,2055,TRUE,,null,,,,,,,,,,67,FALSE,,,,,,,
20-11-2017,15:26:04,5647,TRUE,,null,,,,,,,,,,273,FALSE,,,,,,,
20-11-2017,15:27:02,6321,TRUE,,null,3,,,,,,,,,63,FALSE,,,,,,,
20-11-2017,15:27:19,4888,TRUE,,null,3,,,,,,,,,65,FALSE,,,,,,,
20-11-2017,15:27:38,3097,TRUE,,null,,,,,,,,,,97,FALSE,,,,,,,
20-11-2017,15:27:56,6811,TRUE,,null,3,,,,,,,,,68,FALSE,,,,,,,
20-11-2017,15:28:14,5614,TRUE,,null,,,,,,,,,,61,FALSE,,,,,,,
20-11-2017,15:29:20,8187,TRUE,,null,3,,,,,,,,,71,FALSE,,,,,,,
20-11-2017,15:29:55,5664,TRUE,,null,,,,,,,,,,79,FALSE,,,,,,,
20-11-2017,15:30:03,2671,TRUE,,null,1,,,,,,,,,295,FALSE,,,,,,,
20-11-2017,15:31:38,9361,TRUE,,null,,,,,,,,,,58,FALSE,,,,,,,
20-11-2017,15:32:21,4331,TRUE,,null,,,,,,,,,,105,FALSE,,,,,,,
20-11-2017,15:33:06,1762,TRUE,,null,,,,,,,,,,62,FALSE,,,,,,,
20-11-2017,15:33:35,8540,TRUE,,null,,,,,,,,,,54,FALSE,,,,,,,
20-11-2017,15:34:45,8184,TRUE,,null,,,,,,,,,,57,FALSE,,,,,,,
20-11-2017,15:35:00,1476,TRUE,,null,3,,,,,,,,,68,FALSE,,,,,,,
20-11-2017,15:35:36,9288,TRUE,,null,,,,,,,,,,84,FALSE,,,,,,,
20-11-2017,15:36:00,4137,TRUE,,null,,,,,,,,,,151,FALSE,,,,,,,
20-11-2017,15:36:52,3922,TRUE,,null,,,,,,,,,,71,FALSE,,,,,,,
20-11-2017,15:37:45,7294,TRUE,,null,,,,,,,,,,60,FALSE,,,,,,,
20-11-2017,15:37:46,7296,TRUE,,null,,,,,,,,,,58,FALSE,,,,,,,
20-11-2017,15:38:48,9034,TRUE,,null,,,,,,,,,,88,FALSE,,,,,,,
20-11-2017,15:39:27,7487,TRUE,,null,,,,,,,,,,126,FALSE,,,,,,,
20-11-2017,15:40:17,6646,TRUE,,null,3,,,,,,,,,83,FALSE,,,,,,,
20-11-2017,15:40:23,6245,TRUE,,null,,,,,,,,,,52,FALSE,,,,,,,
20-11-2017,15:42:26,5812,TRUE,,null,,,,,,,,,,89,FALSE,,,,,,,
20-11-2017,15:43:46,3387,TRUE,,null,3,,,,,,,,,62,FALSE,,,,,,,
20-11-2017,15:44:21,1439,TRUE,,null,3,,,,,,,,,60,FALSE,,,,,,,
20-11-2017,15:45:19,5436,TRUE,,null,,,,,,,,,,27,FALSE,,,,,,,
20-11-2017,15:45:36,1770,TRUE,,null,3,,,,,,,,,156,FALSE,,,,,,,
20-11-2017,15:46:52,2119,TRUE,,null,3,,,,,,,,,31,FALSE,,,,,,,
20-11-2017,15:47:16,6306,TRUE,,null,,,,,,,,,,102,FALSE,,,,,,,
20-11-2017,15:48:47,2692,TRUE,,null,,,,,,,,,,77,FALSE,,,,,,,
20-11-2017,15:48:52,2152,TRUE,,null,,,,,,,,,,79,FALSE,,,,,,,
20-11-2017,15:49:20,3859,TRUE,,null,,,,,,,,,,97,FALSE,,,,,,,
20-11-2017,15:49:24,1216,TRUE,,null,3,,,,,,,,,96,FALSE,,,,,,,
20-11-2017,15:50:11,5761,TRUE,,null,3,,,,,,,,,120,FALSE,,,,,,,
20-11-2017,15:50:14,8123,TRUE,,null,,,,,,,,,,77,FALSE,,,,,,,
20-11-2017,15:50:20,3688,TRUE,,null,3,,,,,,,,,76,FALSE,,,,,,,
20-11-2017,15:51:20,5232,TRUE,,null,,,,,,,,,,92,FALSE,,,,,,,
20-11-2017,15:52:01,7825,TRUE,,null,3,,,,,,,,,136,FALSE,,,,,,,
20-11-2017,15:53:10,3178,TRUE,,null,,,,,,,,,,97,FALSE,,,,,,,
20-11-2017,15:53:35,7921,TRUE,,null,3,,,,,,,,,111,FALSE,,,,,,,
20-11-2017,15:53:39,2720,TRUE,,null,3,,,,,,,,,100,FALSE,,,,,,,
20-11-2017,15:55:42,9115,TRUE,,null,3,,,,,,,,,98,FALSE,,,,,,,
20-11-2017,15:58:42,8694,TRUE,,null,3,,,,,,,,,66,FALSE,,,,,,,
20-11-2017,15:59:17,3098,TRUE,,null,3,,,,,,,,,82,FALSE,,,,,,,
20-11-2017,15:59:59,,FALSE,,null,,,,,,,,,,27,FALSE,,,,,,,
20-11-2017,16:02:02,6075,TRUE,,null,3,,,,,,,,,184,FALSE,,,,,,,
20-11-2017,16:02:23,6741,TRUE,,null,,,,,,,,,,88,FALSE,,,,,,,
20-11-2017,16:02:39,2308,TRUE,,null,,,,,,,,,,167,FALSE,,,,,,,
20-11-2017,16:02:41,1480,TRUE,,null,,,,,,,,,,482,FALSE,,,,,,,
20-11-2017,16:02:51,8937,TRUE,,null,3,,,,,,,,,98,FALSE,,,,,,,
20-11-2017,16:03:09,5201,TRUE,,null,,,,,,,,,,67,FALSE,,,,,,,
20-11-2017,16:03:42,3453,TRUE,,null,3,,,,,,,,,54,FALSE,,,,,,,
20-11-2017,16:04:27,2999,TRUE,,null,3,,,,,,,,,107,FALSE,,,,,,,
20-11-2017,16:04:52,1275,TRUE,,null,,,,,,,,,,220,FALSE,,,,,,,
20-11-2017,16:04:57,3582,TRUE,,null,3,,,,,,,,,57,FALSE,,,,,,,
20-11-2017,16:05:12,4230,TRUE,,null,3,,,,,,,,,141,FALSE,,,,,,,
20-11-2017,16:06:07,2843,TRUE,,null,,,,,,,,,,35,FALSE,,,,,,,
20-11-2017,16:06:24,2887,TRUE,,null,3,,,,,,,,,60,FALSE,,,,,,,
20-11-2017,16:07:03,4305,TRUE,,null,,,,,,,,,,51,FALSE,,,,,,,
20-11-2017,16:07:11,7822,TRUE,,null,3,,,,,,,,,90,FALSE,,,,,,,
20-11-2017,16:07:20,2528,TRUE,,null,3,,,,,,,,,159,FALSE,,,,,,,
20-11-2017,16:07:47,2625,TRUE,,null,3,,,,,,,,,42,FALSE,,,,,,,
20-11-2017,16:08:33,1059,TRUE,,null,,,,,,,,,,54,FALSE,,,,,,,
20-11-2017,16:08:54,9416,TRUE,,null,3,,,,,,,,,91,FALSE,,,,,,,
20-11-2017,16:09:31,5254,TRUE,,null,3,,,,,,,,,41,FALSE,,,,,,,
20-11-2017,16:09:37,1657,TRUE,,null,3,,,,,,,,,124,FALSE,,,,,,,
20-11-2017,16:10:05,2113,TRUE,,null,,,,,,,,,,49,FALSE,,,,,,,
20-11-2017,16:10:18,6368,TRUE,,null,3,,,,,,,,,60,FALSE,,,,,,,
20-11-2017,16:10:19,5458,TRUE,,null,,,,,,,,,,96,FALSE,,,,,,,
20-11-2017,16:11:07,2439,TRUE,,null,3,,,,,,,,,72,FALSE,,,,,,,
20-11-2017,16:12:13,1420,TRUE,,null,,,,,,,,,,393,FALSE,,,,,,,
20-11-2017,16:12:17,9330,TRUE,,null,3,,,,,,,,,172,FALSE,,,,,,,
20-11-2017,16:12:29,7089,TRUE,,null,,,,,,,,,,48,FALSE,,,,,,,
20-11-2017,16:12:32,2527,TRUE,,null,,,,,,,,,,86,FALSE,,,,,,,
20-11-2017,16:12:43,3868,TRUE,,null,3,,,,,,,,,146,FALSE,,,,,,,
20-11-2017,16:13:01,4923,TRUE,,null,,,,,,,,,,64,FALSE,,,,,,,
20-11-2017,16:13:03,7961,TRUE,,null,,,,,,,,,,81,FALSE,,,,,,,
20-11-2017,16:13:08,1504,TRUE,,null,3,,,,,,,,,120,FALSE,,,,,,,
20-11-2017,16:13:28,9283,TRUE,,null,,,,,,,,,,42,FALSE,,,,,,,
20-11-2017,16:13:54,4091,TRUE,,null,,,,,,,,,,58,FALSE,,,,,,,
20-11-2017,16:14:26,4070,TRUE,,null,3,,,,,,,,,48,FALSE,,,,,,,
20-11-2017,16:14:46,5220,TRUE,,null,,,,,,,,,,66,FALSE,,,,,,,
20-11-2017,16:15:07,9948,TRUE,,null,,,,,,,,,,66,FALSE,,,,,,,
20-11-2017,16:15:24,1131,TRUE,,null,3,,,,,,,,,72,FALSE,,,,,,,
20-11-2017,16:15:41,5124,TRUE,,null,3,,,,,,,,,72,FALSE,,,,,,,
20-11-2017,16:16:37,7928,TRUE,,null,,,,,,,,,,193,FALSE,,,,,,,
20-11-2017,16:16:38,1856,TRUE,,null,3,,,,,,,,,41,FALSE,,,,,,,
20-11-2017,16:16:39,2961,TRUE,,null,,,,,,,,,,216,FALSE,,,,,,,
20-11-2017,16:16:42,5125,TRUE,,null,1,,,,,,,,,175,FALSE,,,,,,,
20-11-2017,16:16:48,7288,TRUE,,null,,,,,,,,,,68,FALSE,,,,,,,
20-11-2017,16:17:23,8000,TRUE,,null,,,,,,,,,,92,FALSE,,,,,,,
20-11-2017,16:17:45,5029,TRUE,,null,3,,,,,,,,,112,FALSE,,,,,,,
20-11-2017,16:19:05,3098,TRUE,,null,3,,,,,,,,,118,FALSE,,,,,,,
20-11-2017,16:19:16,3556,TRUE,,null,,,,,,,,,,85,FALSE,,,,,,,
20-11-2017,16:19:36,3825,TRUE,,null,,,,,,,,,,120,FALSE,,,,,,,
20-11-2017,16:21:02,8512,TRUE,,null,,,,,,,,,,161,FALSE,,,,,,,
20-11-2017,16:21:33,1724,TRUE,,null,,,,,,,,,,86,FALSE,,,,,,,
20-11-2017,16:21:43,5973,TRUE,,null,,,,,,,,,,97,FALSE,,,,,,,
20-11-2017,16:21:47,6021,TRUE,,null,3,,,,,,,,,90,FALSE,,,,,,,
20-11-2017,16:23:18,2891,TRUE,,null,,,,,,,,,,49,FALSE,,,,,,,
20-11-2017,16:23:22,6650,TRUE,,null,3,,,,,,,,,82,FALSE,,,,,,,
20-11-2017,16:23:25,5028,TRUE,,null,,,,,,,,,,60,FALSE,,,,,,,
20-11-2017,16:23:48,8125,TRUE,,null,3,,,,,,,,,55,FALSE,,,,,,,
20-11-2017,16:23:50,8836,TRUE,,null,3,,,,,,,,,108,FALSE,,,,,,,
20-11-2017,16:23:53,1412,TRUE,,null,3,,,,,,,,,93,FALSE,,,,,,,
20-11-2017,16:24:03,2086,TRUE,,null,3,,,,,,,,,64,FALSE,,,,,,,
20-11-2017,16:24:49,5667,TRUE,,null,,,,,,,,,,58,FALSE,,,,,,,
20-11-2017,16:25:36,8647,TRUE,,null,3,,,,,,,,,56,FALSE,,,,,,,
20-11-2017,16:25:38,3223,TRUE,,null,,,,,,,,,,89,FALSE,,,,,,,
20-11-2017,16:26:07,1217,TRUE,,null,3,,,,,,,,,116,FALSE,,,,,,,
20-11-2017,16:26:36,3546,TRUE,,null,,,,,,,,,,64,FALSE,,,,,,,
20-11-2017,16:27:00,8099,TRUE,,null,2,,,,,,,,,99,FALSE,,,,,,,
20-11-2017,16:27:01,3822,TRUE,,null,,,,,,,,,,56,FALSE,,,,,,,
20-11-2017,16:27:10,8410,TRUE,,null,,,,,,,,,,86,FALSE,,,,,,,
20-11-2017,16:27:12,9985,TRUE,,null,3,,,,,,,,,83,FALSE,,,,,,,
20-11-2017,16:27:18,1777,TRUE,,null,3,,,,,,,,,56,FALSE,,,,,,,
20-11-2017,16:27:51,9820,TRUE,,null,,,,,,,,,,95,FALSE,,,,,,,
20-11-2017,16:27:52,1703,TRUE,,null,,,,,,,,,,58,FALSE,,,,,,,
20-11-2017,16:28:18,9938,TRUE,,null,,,,,,,,,,57,FALSE,,,,,,,
20-11-2017,16:28:46,7737,TRUE,,null,,,,,,,,,,164,FALSE,,,,,,,
20-11-2017,16:29:09,2550,TRUE,,null,3,,,,,,,,,152,FALSE,,,,,,,
20-11-2017,16:29:16,8993,TRUE,,null,3,,,,,,,,,56,FALSE,,,,,,,
20-11-2017,16:29:33,2694,TRUE,,null,,,,,,,,,,66,FALSE,,,,,,,
20-11-2017,16:29:49,1251,TRUE,,null,3,,,,,,,,,46,FALSE,,,,,,,
20-11-2017,16:29:52,1901,TRUE,,null,,,,,,,,,,66,FALSE,,,,,,,
20-11-2017,16:30:20,4534,TRUE,,null,,,,,,,,,,50,FALSE,,,,,,,
20-11-2017,16:30:52,1938,TRUE,,null,3,,,,,,,,,70,FALSE,,,,,,,
20-11-2017,16:32:21,3754,TRUE,,null,,,,,,,,,,90,FALSE,,,,,,,
20-11-2017,16:32:39,4243,TRUE,,null,3,,,,,,,,,279,FALSE,,,,,,,
20-11-2017,16:32:40,7054,TRUE,,null,3,,,,,,,,,75,FALSE,,,,,,,
20-11-2017,16:32:40,6659,TRUE,,null,3,,,,,,,,,58,FALSE,,,,,,,
20-11-2017,16:32:40,4936,TRUE,,null,,,,,,,,,,158,FALSE,,,,,,,
20-11-2017,16:33:11,1979,TRUE,,null,,,,,,,,,,64,FALSE,,,,,,,
20-11-2017,16:33:25,2831,TRUE,,null,3,,,,,,,,,79,FALSE,,,,,,,
20-11-2017,16:34:01,8241,TRUE,,null,,,,,,,,,,78,FALSE,,,,,,,
20-11-2017,16:34:17,1655,TRUE,,null,3,,,,,,,,,212,FALSE,,,,,,,
20-11-2017,16:34:20,1060,TRUE,,null,,,,,,,,,,72,FALSE,,,,,,,
20-11-2017,16:34:52,4897,TRUE,,null,3,,,,,,,,,97,FALSE,,,,,,,
20-11-2017,16:35:22,7183,TRUE,,null,3,,,,,,,,,59,FALSE,,,,,,,
20-11-2017,16:36:10,9232,TRUE,,null,3,,,,,,,,,70,FALSE,,,,,,,
20-11-2017,16:36:47,5281,TRUE,,null,,,,,,,,,,107,FALSE,,,,,,,
20-11-2017,16:37:08,9744,TRUE,,null,,,,,,,,,,66,FALSE,,,,,,,
20-11-2017,16:37:12,7880,TRUE,,null,,,,,,,,,,81,FALSE,,,,,,,
20-11-2017,16:37:15,4742,TRUE,,null,3,,,,,,,,,63,FALSE,,,,,,,
20-11-2017,16:37:36,3123,TRUE,,null,3,,,,,,,,,92,FALSE,,,,,,,
20-11-2017,16:37:36,5359,TRUE,,null,3,,,,,,,,,73,FALSE,,,,,,,
20-11-2017,16:38:30,9950,TRUE,,null,3,,,,,,,,,156,FALSE,,,,,,,
20-11-2017,16:39:00,1542,TRUE,,null,,,,,,,,,,63,FALSE,,,,,,,
20-11-2017,16:39:20,9022,TRUE,,null,,,,,,,,,,99,FALSE,,,,,,,
20-11-2017,16:39:23,7529,TRUE,,null,3,,,,,,,,,85,FALSE,,,,,,,
20-11-2017,16:39:28,1370,TRUE,,null,3,,,,,,,,,63,FALSE,,,,,,,
20-11-2017,16:40:02,2691,TRUE,,null,,,,,,,,,,112,FALSE,,,,,,,
20-11-2017,16:40:08,6299,TRUE,,null,,,,,,,,,,101,FALSE,,,,,,,
20-11-2017,16:40:34,5008,TRUE,,null,3,,,,,,,,,385,FALSE,,,,,,,
20-11-2017,16:40:37,5520,TRUE,,null,3,,,,,,,,,79,FALSE,,,,,,,
20-11-2017,16:40:44,8866,TRUE,,null,3,,,,,,,,,97,FALSE,,,,,,,
20-11-2017,16:40:50,4667,TRUE,,null,3,,,,,,,,,91,FALSE,,,,,,,
20-11-2017,16:41:44,3548,TRUE,,null,3,,,,,,,,,92,FALSE,,,,,,,
20-11-2017,16:41:51,3901,TRUE,,null,3,,,,,,,,,64,FALSE,,,,,,,
20-11-2017,16:41:51,2838,TRUE,,null,3,,,,,,,,,66,FALSE,,,,,,,
20-11-2017,16:41:51,5838,TRUE,,null,3,,,,,,,,,98,FALSE,,,,,,,
20-11-2017,16:42:23,9018,TRUE,,null,,,,,,,,,,93,FALSE,,,,,,,
20-11-2017,16:42:55,4930,TRUE,,null,3,,,,,,,,,79,FALSE,,,,,,,
20-11-2017,16:43:22,6244,TRUE,,null,3,,,,,,,,,63,FALSE,,,,,,,
20-11-2017,16:43:33,4686,TRUE,,null,3,,,,,,,,,50,FALSE,,,,,,,
20-11-2017,16:44:15,2603,TRUE,,null,,,,,,,,,,56,FALSE,,,,,,,
20-11-2017,16:44:20,2246,TRUE,,null,,,,,,,,,,52,FALSE,,,,,,,
20-11-2017,16:44:52,6760,TRUE,,null,3,,,,,,,,,249,FALSE,,,,,,,
20-11-2017,16:45:12,6501,TRUE,,null,,,,,,,,,,78,FALSE,,,,,,,
20-11-2017,16:45:53,3817,TRUE,,null,3,,,,,,,,,50,FALSE,,,,,,,
20-11-2017,16:46:19,8801,TRUE,,null,,,,,,,,,,63,FALSE,,,,,,,
20-11-2017,16:46:25,7094,TRUE,,null,3,,,,,,,,,80,FALSE,,,,,,,
20-11-2017,16:47:18,4988,TRUE,,null,,,,,,,,,,47,FALSE,,,,,,,
20-11-2017,16:47:35,2098,TRUE,,null,3,,,,,,,,,85,FALSE,,,,,,,
20-11-2017,16:47:45,4298,TRUE,,null,3,,,,,,,,,45,FALSE,,,,,,,
20-11-2017,16:48:17,9119,TRUE,,null,,,,,,,,,,124,FALSE,,,,,,,
20-11-2017,16:48:24,9501,TRUE,,null,,,,,,,,,,163,FALSE,,,,,,,
20-11-2017,16:48:24,9039,TRUE,,null,3,,,,,,,,,155,FALSE,,,,,,,
20-11-2017,16:49:24,2185,TRUE,,null,3,,,,,,,,,96,FALSE,,,,,,,
20-11-2017,16:49:56,4662,TRUE,,null,,,,,,,,,,105,FALSE,,,,,,,
20-11-2017,16:50:07,9548,TRUE,,null,3,,,,,,,,,43,FALSE,,,,,,,
20-11-2017,16:50:30,8220,TRUE,,null,3,,,,,,,,,73,FALSE,,,,,,,
20-11-2017,16:50:31,3050,TRUE,,null,3,,,,,,,,,91,FALSE,,,,,,,
20-11-2017,16:50:34,8740,TRUE,,null,3,,,,,,,,,51,FALSE,,,,,,,
20-11-2017,16:51:01,5725,TRUE,,null,,,,,,,,,,82,FALSE,,,,,,,
20-11-2017,16:51:25,7639,TRUE,,null,,,,,,,,,,97,FALSE,,,,,,,
20-11-2017,16:51:26,,FALSE,,null,,,,,,,,,,42,FALSE,,,,,,,
20-11-2017,16:52:19,6557,TRUE,,null,3,,,,,,,,,133,FALSE,,,,,,,
20-11-2017,16:52:24,6834,TRUE,,null,3,,,,,,,,,63,FALSE,,,,,,,
20-11-2017,16:52:39,8685,TRUE,,null,3,,,,,,,,,88,FALSE,,,,,,,
20-11-2017,16:52:45,2662,TRUE,,null,3,,,,,,,,,55,FALSE,,,,,,,
20-11-2017,16:52:57,8250,TRUE,,null,3,,,,,,,,,119,FALSE,,,,,,,
20-11-2017,16:53:03,9775,TRUE,,null,3,,,,,,,,,119,FALSE,,,,,,,
